"primary_key","name_International_Brands","company_International_Brands"
"DB00003","Viscozyme","Roche (Chile)"
"DB00005","Davictrel",NA
"DB00005","Tunex",NA
"DB00006","Angiox",NA
"DB00006","Hirulog",NA
"DB00007","Leuplin","Takeda"
"DB00007","LeuProMaxx","Baxter/Teva"
"DB00007","Memryte","Curaxis"
"DB00007","Prostap 3","Takeda UK"
"DB00007","Prostap SR","Takeda UK"
"DB00010","Geref","Serono Pharma"
"DB00011","Wellferon","GlaxoSmithKline"
"DB00013","Abbokinase","Abbott Laboratories"
"DB00016","Epobel","Nobel Ilac Pazarlama ve Sanayii Ltd. STI., Turkey"
"DB00016","Epocept","Lupin pharma"
"DB00016","Epofit","Intas pharma"
"DB00016","Epogin","Chugai"
"DB00016","Eqralys","Hemofarm AD"
"DB00016","Nanokine","Nanogen Pharmaceutical biotechnology, Vietnam)"
"DB00017","Calcimar",NA
"DB00018","Alferon",NA
"DB00018","Alferon N",NA
"DB00020","Leucomax","Novartis"
"DB00022","PEG-Intron","Schering Corp"
"DB00025","Bioclate",NA
"DB00025","Helixate",NA
"DB00025","Hyate:C",NA
"DB00025","Koate-HP",NA
"DB00025","Kogenate",NA
"DB00025","Monarc-M",NA
"DB00025","ReFacto",NA
"DB00027","Sofradex","Sanofi"
"DB00029","Eminase","Wulfing Pharma GmbH"
"DB00033","Immukin",NA
"DB00034","Roferon A","Hoffmann-La Roche Inc"
"DB00034","Veldona","Amarillo Biosciences"
"DB00035","Adiuretin","Ferring"
"DB00035","DesmoMelt","Ferring"
"DB00042","Neurobloc","Solstice Neurosciences"
"DB00045","LYMErix","SmithKline Beecham"
"DB00047","Lantus R",NA
"DB00047","Lusduna Nexvue",NA
"DB00047","Optisulin",NA
"DB00048","Cordase",NA
"DB00051","Amjevita","Amgen, Inc."
"DB00051","Cyltezo","Boehringer Ingelheim Pharmaceuticals, Inc."
"DB00051","Humira Pen","Abbott Laboratories"
"DB00052","BioTropin","Biotech General"
"DB00057","OncoScint","Cytogen Corp, Lonza Biologics"
"DB00058","Aralast","Baxter"
"DB00058","Prolastin","Talecris Biotherapeutics C formerly Bayer"
"DB00060","Betaferon","Bayer"
"DB00060","Blastoferon","Sidus"
"DB00060","Uribeta","Probiomed"
"DB00066","Cinnal-F",NA
"DB00069","Advaferon",NA
"DB00070","Diffusin",NA
"DB00070","Enzodase",NA
"DB00070","Hyazyme",NA
"DB00070","Wydase",NA
"DB00072","Herclon","Roche"
"DB00073","MabThera","Roche"
"DB00075","Orthoclone OKT3","Janssen-Cilag"
"DB00085","Cotazym","Organon"
"DB00085","Ku-Zyme","Koichi"
"DB00085","Pancrease","Ortho-McNeil"
"DB00085","Ultrase","Axcan Scandipharm"
"DB00085","Ultresa (delayed-release enteric coated capsules)","APTALIS PHARMA US"
"DB00085","Viokace (tablets)","APTALIS PHARMA US"
"DB00085","Zymase","Organon"
"DB00089","ProstaScint","Cytogen Corp."
"DB00091","Sangcya","Sangstat Medical Corp"
"DB00093","Colupressine","Joullie"
"DB00093","Octapressin","Sandoz"
"DB00094","Fertinex","Serono S.A."
"DB00094","Metrodin","Serum Inst."
"DB00095","Xanelim",NA
"DB00097","Profasi","Serono S.A."
"DB00098","ATG-Fresenius","Fresenius SE"
"DB00098","ATG-Fresenius S","Fresenius SE"
"DB00099","Biocilin",NA
"DB00099","Biofigran",NA
"DB00099","Biofilgran",NA
"DB00099","Endufil",NA
"DB00099","Filatil",NA
"DB00099","Filgen",NA
"DB00099","Gran",NA
"DB00099","Granulokine",NA
"DB00099","Grimatin",NA
"DB00099","Inmunef",NA
"DB00099","Jiexin",NA
"DB00099","Leucogen",NA
"DB00099","Leucostim",NA
"DB00099","Macroleuco",NA
"DB00099","Neukine",NA
"DB00099","Neutromax",NA
"DB00099","Neutroval","Sicor Biotech"
"DB00099","Recombicyte",NA
"DB00099","SciLocyte",NA
"DB00099","Tevagastrim",NA
"DB00099","White-C",NA
"DB00099","Zarzio",NA
"DB00104","Sandostatin LAR","Novartis Pharmaceuticals"
"DB00105","Locteron",NA
"DB00106","Plenaxis","Praecis Pharmaceuticals"
"DB00108","Antegren",NA
"DB00113","CEA-Scan","Immunomedics Inc"
"DB00114","Biosechs",NA
"DB00114","Himitan",NA
"DB00114","Vitazechs",NA
"DB00115","Bedodeka","Teva"
"DB00115","Bedoz",NA
"DB00115","Berubigen","Upjohn"
"DB00115","Betalin","Lilly"
"DB00115","Cobione","MSD"
"DB00115","Cobolin-M",NA
"DB00115","Crystamine",NA
"DB00115","Cyanoject",NA
"DB00115","Cyomin",NA
"DB00115","Cytakon","GlaxoSmithKline"
"DB00115","Cytamen","GlaxoSmithKline"
"DB00115","Dicopac",NA
"DB00115","Neuroforte-R",NA
"DB00115","Primabalt",NA
"DB00115","Vitabee 12",NA
"DB00118","Sam-Sulfate","Natrol"
"DB00118","SAMe",NA
"DB00118","SAMe Rx-Mood","Nature's Plus"
"DB00121","Appearex",NA
"DB00121","Biodermatin",NA
"DB00121","Bioepiderm",NA
"DB00121","Meribin",NA
"DB00121","Nail-ex",NA
"DB00125","R-Gene 10","Pharmacia Corp."
"DB00126","Ascoltin",NA
"DB00126","Ascorbicap",NA
"DB00130","Earthlink Science Glutamine Chews Chocolate","Amerifit"
"DB00130","Glutamine Express","Genetic Evolutionary Nutrition"
"DB00130","Glutamine Fuel Mega","Twinlab"
"DB00130","Glutamine Fuel Powder","Twinlab"
"DB00130","L-Glutamine Power","Champion Nutrition"
"DB00131","My-B-Den",NA
"DB00134","Acimethin",NA
"DB00136","Asentar","Novacea"
"DB00136","Calcitriol Oral Solution","Roxane"
"DB00136","Decostriol","Mibe Jena (Germany), Jesalis (Hong Kong, Thailand)"
"DB00140","Bisulase",NA
"DB00143","Isethion",NA
"DB00144","LifeExtension PS Caps",NA
"DB00145","Gyn-Hydralin",NA
"DB00146","Calderol","Upjohn"
"DB00146","Caldiol","Medica"
"DB00146","De Kai","China Otsuka"
"DB00146","Dedrogyl","Desma"
"DB00146","Dédrogyl","DB"
"DB00146","Didrogyl","Bruno Farm."
"DB00146","Hidroferol","Faes"
"DB00150","Alti-Tryptophan",NA
"DB00152","Betalin S","Eli Lilly"
"DB00152","Biamine",NA
"DB00153","Deltalin","Lilly"
"DB00154","Star GLA","GNC"
"DB00154","Tona-lean 1000 CLA","Action Labs"
"DB00158","Acfol","Cazi"
"DB00158","Fefol","GlaxoSmithKline"
"DB00162","Alphalin",NA
"DB00162","Chocola A",NA
"DB00163","Amino-Opti-E",NA
"DB00163","Aquasol E",NA
"DB00165","Becilan",NA
"DB00165","Beesix",NA
"DB00165","Benadon",NA
"DB00165","Bonasanit",NA
"DB00165","Hexa-Betalin",NA
"DB00165","Hexobion",NA
"DB00165","Nestrex",NA
"DB00166","Biletan",NA
"DB00168","Aminosweet","Ajinomoto"
"DB00168","Canderel","Merisant"
"DB00168","Equal","Merisant"
"DB00168","Nutrasweet","NutraSweet"
"DB00169","Delta-D",NA
"DB00169","Micro-D",NA
"DB00169","Optimal-D","RV Nutritional, LLC"
"DB00169","Vigantol",NA
"DB00170","Synkavite",NA
"DB00171","Atriphos","Biochimica"
"DB00171","Striadyne","Auclair"
"DB00173","Leuco-4",NA
"DB00175","Elisor","Baowei Technology Group"
"DB00175","Lipostat","Bristol-Myers Squibb"
"DB00175","Mevalotin","Daiichi Sankyo"
"DB00175","Pravaselect",NA
"DB00175","Selipran","Bristol-Myers Squibb"
"DB00176","Dumirox","Abbott"
"DB00176","Faverin","Abbott"
"DB00176","Fevarin","Abbott"
"DB00176","Floxyfral","Abbott"
"DB00176","Maveral","Abbott"
"DB00178","Acovil","Sanofi-Aventis (Spain)"
"DB00178","Carasel","Almirall (Spain)"
"DB00178","Cardace","Sanofi-Aventis (Finland), Aventis (India), Aventis (Indonesia)"
