"primary_key","other_keys","type","created","updated","name","description","cas_number","unii","average_mass","monoisotopic_mass","state","groups_count","articles_count","books_count","links_count","synthesis_reference","indication","pharmacodynamics","mechanism_of_action","metabolism","absorption","half_life","protein_binding","route_of_elimination","volume_of_distribution","clearance","international_brands","pdb_entries","fda_label","msds","food_interactions","drug_interactions_count","toxicity"
"DB00001","BTD00024,BIOD00024","biotech",2005-06-13,2019-06-04,"Lepirudin","Lepirudin is identical to natural hirudin except for substitution of leucine for isoleucine at the N-terminal end of the molecule and the absence of a sulfate group on the tyrosine at position 63. It is produced via yeast cells. Bayer ceased the production of lepirudin (Refludan) effective May 31, 2012.","138068-37-8","Y43GF64R34",NA,NA,"liquid",1,3,0,1,NA,"For the treatment of heparin-induced thrombocytopenia","Lepirudin is used to break up clots and to reduce thrombocytopenia. It binds to thrombin and prevents thrombus or clot formation. It is a highly potent, selective, and essentially irreversible inhibitor of thrombin and clot-bond thrombin. Lepirudin requires no cofactor for its anticoagulant action. Lepirudin is a recombinant form of hirudin, an endogenous anticoagulant found in medicinal leeches.","Lepirudin forms a stable non-covalent complex with alpha-thrombin, thereby abolishing its ability to cleave fibrinogen and initiate the clotting cascade. The inhibition of thrombin prevents the blood clotting cascade.","Lepirudin is thought to be metabolized by release of amino acids via catabolic hydrolysis of the parent drug. However, con-clusive data are not available. About 48% of the administration dose is excreted in the urine which consists of unchanged drug (35%) and other fragments of the parent drug.","Bioavailability is 100% following injection.","Approximately 1.3 hours",NA,"Lepirudin is thought to be metabolized by release of amino acids via catabolic hydrolysis of the parent drug. About 48% of the administration dose is excreted in the urine which consists of unchanged drug (35%) and other fragments of the parent drug.","* 12.2 L [Healthy young subjects (n = 18, age 18-60 years)]
* 18.7 L [Healthy elderly subjects (n = 10, age 65-80 years)]
* 18 L [Renally impaired patients (n = 16, creatinine clearance below 80 mL/min)]
* 32.1 L [HIT patients (n = 73)]","* 164 ml/min [Healthy 18-60 yrs]
* 139 ml/min [Healthy 65-80 yrs]
* 61 ml/min [renal impaired]
* 114 ml/min [HIT (Heparin-induced thrombocytopenia)]",NA,0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00001.pdf?1265924858","//s3-us-west-2.amazonaws.com/drugbank/msds/DB00001.pdf?1368416245",0,647,"In case of overdose (eg, suggested by excessively high aPTT values) the risk of bleeding is increased."
"DB00002","BTD00071,BIOD00071","biotech",2005-06-13,2019-07-02,"Cetuximab","Cetuximab is an epidermal growth factor receptor binding FAB. Cetuximab is composed of the Fv (variable; antigen-binding) regions of the 225 murine EGFr monoclonal antibody specific for the N-terminal portion of human EGFr with human IgG1 heavy and kappa light chain constant (framework) regions. Cetuximab is marketed under the brand Erbitux® by Eli Lilly and Company. In the United States, a regimen of cetuximab costs approximately $30,790 for an eight-week course.","205923-56-4","PQX0D8J21J",NA,NA,"liquid",1,8,0,0,NA,"Cetuximab, used in combination with irinotecan, is indicated for the treatment of EGFR-expressing, metastatic colorectal carcinoma in patients who are refractory to irinotecan-based chemotherapy. Cetuximab administered as a single agent is indicated for the treatment of EGFR-expressing, metastatic colorectal carcinoma in patients who are intolerant to irinotecan-based chemotherapy.","Used in the treatment of colorectal cancer, cetuximab binds specifically to the epidermal growth factor receptor (EGFr, HER1, c-ErbB-1) on both normal and tumor cells. EGFr is over-expressed in many colorectal cancers. Cetuximab competitively inhibits the binding of epidermal growth factor (EGF) and other ligands, such as transforming growth factor–alpha. Binding of cetuximab to the EGFr blocks phosphorylation and activation of receptor-associated kinases, resulting in inhibition of cell growth, induction of apoptosis, decreased matrix metalloproteinase secretion and reduced vascular endothelial growth factor production.","Cetuximab binds to the epidermal growth factor receptor (EGFr) on both normal and tumor cells. EGFr is over-expressed in many colorectal cancers. Cetuximab competitively inhibits the binding of epidermal growth factor (EGF) and TGF alpha, thereby reducing their effects on cell growth and metastatic spread.",NA,NA,"The mean half-life for Cetuximab is 114 hours (range 75-188 hours).",NA,NA,"appeared to be independent of dose and approximated the vascular space of 2-3 L/m2.","Female patients had 25% lower intrinsic clearance than male patients.",NA,0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00002.pdf?1265922813","//s3-us-west-2.amazonaws.com/drugbank/msds/DB00002.pdf?1458412933",0,283,"Pulmonary Toxicity

Interstitial lung disease (ILD) was reported in 3 of 633 (<0.5%) patients with advanced colorectal cancer receiving cetuximab. Interstitial pneumonitis with non-cardiogenic pulmonary edema resulting in death was reported in one case. Two patients had pre-existing fibrotic lung disease and experienced an acute exacerbation of their disease while receiving cetuximab in combination with irinotecan. In the clinical investigational program, an additional case of interstitial pneumonitis was reported in a patient with head and neck cancer treated with cetuximab and cisplatin. The onset of symptoms occurred between the fourth and eleventh doses of treatment in all reported cases."
"DB00003","BTD00001,BIOD00001","biotech",2005-06-13,2019-07-02,"Dornase alfa","Dornase alfa is a biosynthetic form of human deoxyribunuclease I (DNase I) enzyme. It is produced in genetically modified Chinese hamster ovary (CHO) cells using recombinant DNA technology. The 260-amino acid sequence of dornase alfa is identical to the endogenous human enzyme. Dornase alfa cleaves extracellular DNA to 5´-phosphodinucleotide and 5´-phosphooligonucleotide end products without affecting intracellular DNA. In individuals with cystic fibrosis, extracellular DNA, which is an extremely viscous anion, is released by degenerating leukocytes that accumulate during inflammatory responses to infections. Enzymatic breakdown of this extracellular DNA appears to reduce sputum viscosity and viscoelasticity.","143831-71-4","953A26OA1Y",NA,NA,"liquid",1,3,0,0,NA,"Used as adjunct therapy in the treatment of cystic fibrosis.","Cystic fibrosis (CF) is a disease characterized by the retention of viscous purulent secretions in the airways. These thick secretions contribute both to reduced pulmonary function and to frequent pulmonary infection. Purulent pulmonary secretions of individuals with cystic fibrosis contain very high concentrations of extracellular DNA released by degenerating leukocytes that accumulate in response to these infections. Dornase alfa hydrolyzes the DNA in sputum of CF patients and reduces sputum viscosity and viscoelasticity. The enzyme does not appear to affect sputum in the absence of an inflammatory response to infection, nor does it affect the sputum of healthy individuals.","Dornase alfa is a biosynthetic form of human DNase I. The enzyme is involved in endonucleolytic cleavage of extracellular DNA to 5´-phosphodinucleotide and 5´-phosphooligonucleotide end products. It has no effect on intracellular DNA. Optimal activity is dependent on the presence of divalent cations such as calcium and magnesium. Extracellular DNA is a viscous anionic polymer and its breakdown appears to improve the viscosity and viscoelasticity of purulent sputum of individuals with CF, thus reducing airflow obstruction. Dornase alfa does not seem to have any effect on non-purulent sputum.","While no conclusive studies have yet been published, dornase alfa is expected to be metabolized by proteases in biofluids.","Studies in rats and monkeys after inhalation of dornase alfa shows very little systemic absorption (less than 15% for rats and less than 2% for monkeys). The results were also witnessed in patients. Dornase alfa is also associated with very low accumulation with no serum concentration greater than 10ng/mL observed no matter the dose administered. Bioavailability: mean sputum concentrations of dornase alfa can be measured after 15 minutes. Onset is achieved within 3 to 7 days. Peak concentrations are achieved after 9 days.",NA,NA,NA,"In studies in rats and monkeys, the initial volume of distribution is similar to the serum volume. Concentrations in sputum decline rapidly after inhalation.","Studies in rats indicate that, following aerosol administration, the disappearance half-life of dornase alfa from the lungs is 11 hours. In humans, sputum DNase levels declined below half of those detected immediately post-administration within 2 hours but effects on sputum rheology persisted beyond 12 hours.","ViscozymeRoche (Chile)",0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00003.pdf?1410715221","//s3-us-west-2.amazonaws.com/drugbank/msds/DB00003.pdf?1410714694",0,0,"Adverse reactions occur at a frequency of < 1/1000 and are usually mild and transient in nature. Reported adverse effects include chest pain (pleuritic/non-cardiac), fever, dyspepsia, voice alteration (hoarseness), pharyngitis, dyspnea, laryngitis, rhinitis, decreased lung function, rash, urticaria, and conjunctivitis. There is no evidence of carcinogenic or mutagenic properties. The safety of dornase alfa has not been studied in pregnant women, nursing women and children under the age of 5 years old."
"DB00004","BTD00084,BIOD00084","biotech",2005-06-13,2019-06-04,"Denileukin diftitox","A recombinant DNA-derived cytotoxic protein composed of the amino acid sequences for diphtheria toxin fragments A and B (Met 1-Thr 387)-His followed by the sequences for interleukin-2 (IL-2; Ala 1-Thr 133). It is produced in an E. coli expression system.","173146-27-5","25E79B5CTM",NA,NA,"liquid",2,2,0,0,NA,"For treatment of cutaneous T-cell lymphoma","Denileukin diftitox (Ontak) directs the cytocidal action of diphtheria toxin to cells which express the IL-2 receptor. The human IL-2 receptor exists in three forms, low (CD25), intermediate (CD122/CD132) and high (CD25/CD122/CD132) affinity. Malignant cells expressing one or more of the subunits of the IL-2 receptor are found in certain leukemias and lymphomas including cutaneous T-cell lymphoma (CTCL). Ontak interacts with the high affinity IL-2 receptor on the cell surface and inhibits cellular protein synthesis, resulting in cell death within hours.","Denileukin diftitox binds to the high-affinity IL-2 receptor complex. The IL-2 receptor (Tac) subunit is expressed on activated but not resting lymphocytes. The diphtheria toxin associated with Ontak then selectively kills the IL-2 bearing cells.",NA,NA,"70-80 min",NA,NA,"* 0.06 to 0.09 L/kg","* 0.6 - 2.0 mL/min/kg [Lymphoma]",NA,0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00004.pdf?1265922800",NA,0,0,NA
"DB00005","BTD00052,BIOD00052","biotech",2005-06-13,2019-07-02,"Etanercept","Dimeric fusion protein consisting of the extracellular ligand-binding portion of the human 75 kilodalton (p75) tumor necrosis factor receptor (TNFR) linked to the Fc portion of human IgG1. The Fc component of etanercept contains the CH2 domain, the CH3 domain and hinge region, but not the CH1 domain of IgG1. Etanercept is produced by recombinant DNA technology in a Chinese hamster ovary (CHO) mammalian cell expression system. It consists of 934 amino acids.","185243-69-0","OP401G7OJC",NA,NA,"liquid",2,0,0,2,"Timothy D. Osslund, Christi L. Clogston, Shon Lee Crampton, Randal B. Bass, ""Crystals of etanercept and methods of making thereof."" U.S. Patent US07276477, issued October 02, 2007.","Etanercept is indicated for the treatment of moderately to severely active rheumatoid arthritis in adults and chronic moderate to severe plaque psoriasis in adults. It is also used to manage signs and symptoms of polyarticular idiopathic arthritis in those aged 4 to 17 after insufficient response to one or more disease-modifying anti-rheumatic drugs. Etanercept is also used to improve psoriatic arthritis and ankylosing spondylitis.","Etanercept binds specifically to tumor necrosis factor (TNF) and thereby modulates biological processes that are induced or regulated by TNF. Such processes or molecules affected include the level of adhesion molecules expressed, as well as serum levels of cytokines and matrix metalloproteinase-3, also known as stromelysin. In animal models, etanarcept has been demonstrated to affect inflammation, such as in murine collagen-induced arthritis.","There are two distinct receptors for TNF (TNFRs), a 55 kilodalton protein (p55) and a 75 kilodalton protein (p75). The biological activity of TNF is dependent upon binding to either cell surface receptor (p75 or p55). Etanercept is a dimeric soluble form of the p75 TNF receptor that can bind to two TNF molecules, thereby effectively removing them from circulation.

TNF is a naturally occurring cytokine that is involved in normal inflammatory and immune responses. Increased levels of TNF are found in tissues and fluids of those with rheumatoid arthritis, psoriatic arthritis, ankylosing spondylitis (AS), and plaque psoriasis.",NA,"Bioavailability following sub-Q administration is approximately 60%. Peak plasma concentrations achieved within 69 hours.","102 +/- 30 hrs in individuals with rheumatoid arthritis and 68 hours in healthy adults.",NA,NA,NA,"* 160 +/- 80 mL/hr [RA patients]","DavictrelTunex",0,NA,NA,0,930,NA
"DB00006","BTD00076,EXPT03302,BIOD00076,DB02351","small molecule",2005-06-13,2019-07-02,"Bivalirudin","Bivalirudin is a synthetic 20 residue peptide (thrombin inhibitor) which reversibly inhibits thrombin. Once bound to the active site, thrombin cannot activate fibrinogen into fibrin, the crucial step in the formation of thrombus. It is administered intravenously. Because it can cause blood stagnation, it is important to monitor changes in hematocrit, activated partial thromboplastin time, international normalized ratio and blood pressure.","128270-60-0","TN9BEX005G",2180.2853,2178.985813062,"solid",2,7,0,0,"Avi Tovi, Chaim Eidelman, Shimon Shushan, Alon Hagi, Alexander Ivchenko, Gabriel-Marcus Butilca, Leah Bar-Oz, Tehila Gadi, Gil Zaovi, ""Process for production of Bivalirudin."" U.S. Patent US20070093423, issued April 26, 2007.","For treatment of heparin-induced thrombocytopenia and for the prevention of thrombosis. Bivalirudin is indicated for use in patients undergoing percutaneous coronary intervention (PCI), in patients at moderate to high risk acute coronary syndromes due to unstable angina or non-ST segment elevation in whom a PCI is planned.","Bivalirudin mediates an inhibitory action on thrombin by directly and specifically binding to both the catalytic site and anion-binding exosite of circulating and clot-bound thrombin. The action of bivalirudin is reversible because thrombin will slowly cleave the thrombin-bivalirudin bond which recovers the active site of thrombin.","Inhibits the action of thrombin by binding both to its catalytic site and to its anion-binding exosite. Thrombin is a serine proteinase that plays a central role in the thrombotic process, acting to cleave fibrinogen into fibrin monomers and to activate Factor XIII to Factor XIIIa, allowing fibrin to develop a covalently cross-linked framework which stabilizes the thrombus; thrombin also activates Factors V and VIII, promoting further thrombin generation, and activates platelets, stimulating aggregation and granule release.","80% proteolytic cleavage","Following intravenous administration, bivalirudin exhibits linear pharmacokinetics.  The mean steady state concentration is 12.3 +/- 1.7mcg/mL after administration of an intravenous bolus of 1mg/kg followd by a 2.5mg/kg/hr intravenous infusion given over 4 hours.","* Normal renal function: 25 min (in normal conditions)
* Creatinine clearance 10-29mL/min: 57min
* Dialysis-dependant patients: 3.5h","Other than thrombin and red blood cells, bivalirudin does not bind to plasma proteins.","Bivalirudin is cleared from plasma by a combination of renal mechanisms (20%) and proteolytic cleavage.","0.2L/kg","* 3.4 mL/min/kg [Normal renal function]
* 3.4 mL/min/kg [mild renal function]
* 2.7 mL/min/kg [moderate renal function]
* 2.8 mL/min/kg [severe renal function]
* 1 mL/min/kg [Dialysis-dependent patients]","AngioxHirulog",0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00006.pdf?1265922803",NA,2,646,"Based on a study by Gleason et al., the no-observed-adverse-effect level (NOAEL) for bivalirudin, administered to rats via intravenous infusion over a 24-hour period, was 2000 mg/kg/24 h."
"DB00007","BTD00009,BIOD00009","biotech",2005-06-13,2019-07-02,"Leuprolide","Leuprolide belongs to the general class of drugs known as hormones or hormone antagonists. It is a synthetic 9 residue peptide analog of gonadotropin releasing hormone. Leuprolide is used to treat advanced prostate cancer. It is also used to treat uterine fibroids and endometriosis. Leuprolide is also under investigation for possible use in the treatment of mild to moderate Alzheimer's disease.","53714-56-0","EFY6W0M8TG",NA,NA,"liquid",2,3,0,2,"Daniel Kadzimirzs, Gerhard Jas, Volker Autze, ""Solution-Phase Synthesis of Leuprolide and Its Intermediates."" U.S. Patent US20090005535, issued January 01, 2009.","For treatment of prostate cancer, endometriosis, uterine fibroids and premature puberty","Used in the palliative treatment of advanced prostate cancer. Leuprolide is a luteinizing hormone agonist that results in suppression of testicular or follicular steroidogenesis.","Leuprolide binds to the gonadotropin releasing hormone receptor and acts as a potent inhibitor of gonadotropin secretion.","Primarily degraded by peptidase and not by cytochrome P450 enzymes.","Bioavailability by subcutaneous administration is comparable to that by intravenous administration.","~3 hours","43% to 49%","Excretion in urine","* 27 L [intravenous bolus administration to healthy male volunteers]","* 8.34 L/h [healthy male receiving a 1-mg IV bolus]","LeuplinTakedaLeuProMaxxBaxter/TevaMemryteCuraxisProstap 3Takeda UKProstap SRTakeda UK",0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00007.pdf?1265922813",NA,0,1409,"In rats subcutaneous administration of 250 to 500 times the recommended human dose, expressed on a per body weight basis, resulted in dyspnea, decreased activity, and local irritation at the injection site. There is no evidence at present that there is a clinical counterpart of this phenomenon. In early clinical trials with leuprolide acetate doses as high as 20 mg/day for up to two years caused no adverse effects differing from those observed with the 1 mg/day dose."
"DB00008","BTD00043,BIOD00043","biotech",2005-06-13,2019-07-02,"Peginterferon alfa-2a","Peginterferon alfa-2a is a form of recombinant interferon used as part of combination therapy to treat chronic Hepatitis C, an infectious liver disease caused by infection with Hepatitis C Virus (HCV). HCV is a single-stranded RNA virus that is categorized into nine distinct genotypes, with genotype 1 being the most common in the United States, and affecting 72% of all chronic HCV patients [L852]. Treatment options for chronic Hepatitis C have advanced significantly since 2011, with the development of Direct Acting Antivirals (DAAs) resulting in less use of Peginterferon alfa-2a. Peginterferon alfa-2a is derived from the alfa-2a moeity of recombinant human interferon and acts by binding to human type 1 interferon receptors. Activation and dimerization of this receptor induces the body's innate antiviral response by activating the janus kinase/signal transducer and activator of transcription (JAK/STAT) pathway. Use of Peginterferon alfa-2a is associated with a wide range of severe adverse effects including the aggravation and development of endocrine and autoimmune disorders, retinopathies, cardiovascular and neuropsychiatric complications, and increased risk of hepatic decompensation in patients with cirrhosis. The use of Peginterferon alfa-2a has largely declined since newer interferon-free antiviral therapies have been developed.

In a joint recommendation published in 2016, the American Association for the Study of Liver Diseases (AASLD) and the Infectious Diseases Society of America (IDSA) no longer recommend Peginterferon alfa-2a for the treatment of Hepatitis C [A19593]. Peginterferon alfa-2a was used alongside [DB00811] with the intent to cure, or achieve a sustained virologic response (SVR), after 48 weeks of therapy. SVR and eradication of HCV infection is associated with significant long-term health benefits including reduced liver-related damage, improved quality of life, reduced incidence of Hepatocellular Carcinoma, and reduced all-cause mortality [A19626].

Peginterferon alfa-2a is available as a fixed dose injector (tradename Pegasys) used for the treatment of chronic Hepatitis C. Approved in 2002 by the FDA, Pegasys is indicated for the treatment of HCV with [DB00811] or other antiviral drugs [FDA Label]. When combined together, Peginterferon alfa-2a and [DB00811] have been shown to achieve a SVR between 36% for genotype 1 and 59% for genotypes 2-6 after 48 weeks of treatment.","198153-51-4","Q46947FE7K",NA,NA,"liquid",2,2,0,1,NA,"Peginterferon alfa-2a is indicated for the treatment of HCV in combination with other antiviral drugs in patients over 5 years of age with compensated liver disease [FDA Label]. May be used as a monotherapy in patients with contraindications to or significant intolerance to other anti-viral therapies.

Peginterferon alfa-2a is also indicated as a monotherapy for adult patients with HBeAg positive and HBeAg negative chronic hepatitis B infection who have
compensated liver disease and evidence of viral replication and liver inflammation [FDA Label].","Peginterferon alfa-2a induces the body's innate antiviral response [FDA Label].","Peginterferon alfa-2a is derived from recombinant human interferon's alfa-2a moeity [FDA Label]. It binds to and activates human type 1 interferon receptors causing them to dimerize. This activates the JAK/STAT pathway. Activation of the JAK/STAT pathway increases expression of multiple genes in multiple tissues involved in the innate antiviral response.",NA,"Peginterferon alfa-2a reaches peak plasma concentration 72-96 hours after subcutaneous administration [FDA Label]. Trough concentrations at week 48 are approximately 2 fold higher than week 1. The peak to trough ratio at week 48 is 2.","The mean terminal half-life of peginterferon alfa-2a is 164 in a range of 84-353 hours [FDA Label].",NA,NA,NA,"The mean systemic clearance of peginterferon alfa-2a is 94 milliliters per hour [FDA Label].",NA,0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00008.pdf?1497564068",NA,1,660,"Peginterferon alfa-2a may manifest neuropsychiatric complications include suicide, suicidal ideation, homicidal ideation, depression, relapse of drug addiction, and drug overdose [FDA Label]. Hypertension, supraventricular arrhythmias, chest pain, and myocardial infarction have been observed in patients using Peginterferon alfa-2a. Peginterferon alfa-2a may produce myelosuppression as well as the development or aggravation of autoimmune disorders including myositis, hepatitis, thrombotic thrombocytopenic purpura, idiopathic thrombocytopenic purpura, psoriasis, rheumatoid arthritis, interstitial nephritis, thyroiditis, and systemic lupus erythematosus. Peginterferon alfa-2a causes or aggravates hypothyroidism and hyperthyroidism. Hyperglycemia, hypoglycemia, and diabetes mellitus have been observed to develop in patients treated with Peginterferon alfa-2a. Peginterferon alfa-2a may decrease or produce loss of vision, retinopathy including macular edema, retinal artery or vein thrombosis, retinal hemorrhages and cotton wool spots, optic neuritis, papilledema and serous retinal detachment. Peginterferon mayy be related to increased ischemic and hemorrhagic cerebrovascular events. Patients with cirrhosis on Peginterferon alfa-2a are at risk of hepatic decompensation. Dyspnea, pulmonary infiltrates, pneumonia, bronchiolitis obliterans, interstitial pneumonitis, pulmonary hypertension and sarcoidosis may be induced or aggravated by Peginterferon alfa-2a. Serious and severe infections (bacterial, viral, or fungal) have been reported during treatment with Peginterferon alfa-2a. Ulcerative and hemorrhagic/ischemic colitis have been observed within 12 weeks of starting Peginterferon alfa-2a treatment. Pancreatitis and peripheral nephropathy have also been reported. Peginterferon alfa-2a is associated with growth inhibition in pediatric patients. Use of Peginterferon alfa-2a while pregant may result in delopmental abnormalities or death of the fetus."
"DB00009","BTD00050,BIOD00050","biotech",2005-06-13,2019-07-02,"Alteplase","Human tissue plasminogen activator, purified, glycosylated, 527 residues purified from CHO cells","105857-23-6","1RXS4UE564",NA,NA,"liquid",1,0,0,0,NA,"For management of acute myocardial infarction, acute ischemic strok and for lysis of acute pulmonary emboli","Alteplase binds to fibrin in a thrombus and converts the entrapped plasminogen to plasmin. It also produces limited conversion of plasminogen in the absence of fibrin.","Alteplase binds to fibrin rich clots via the fibronectin finger-like domain and the Kringle 2 domain. The protease domain then cleaves the Arg/Val bond in plasminogen to form plasmin. Plasmin in turn degrades the fibrin matrix of the thrombus, thereby exerting its thrombolytic action.",NA,NA,NA,NA,NA,NA,NA,NA,0,"//s3-us-west-2.amazonaws.com/drugbank/fda_labels/DB00009.pdf?1265922802",NA,0,702,NA
"DB00010","BTD00033,BIOD00033","biotech",2005-06-13,2019-06-04,"Sermorelin","Sermorelin acetate is the acetate salt of an amidated synthetic 29-amino acid peptide (GRF 1-29 NH 2 ) that corresponds to the amino-terminal segment of the naturally occurring human growth hormone-releasing hormone (GHRH or GRF) consisting of 44 amino acid residues","86168-78-7","89243S03TE",NA,NA,"liquid",2,0,0,0,NA,"For the treatment of dwarfism, prevention of HIV-induced weight loss","Sermorelin is used in the treatment of children with growth hormone deficiency or growth failure. Geref increases plasma growth hormone (GH) concentration by stimulating the pituitary gland to release GH. Geref is similar to the full-length native hormone (44 residues) in its ability to stimulate GH secretion in humans.","Sermorelin binds to the growth hormone releasing hormone receptor and mimics native GRF in its ability to stimulate growth hormone secretion.",NA,NA,"11-12 min",NA,NA,NA,NA,"GerefSerono Pharma",0,NA,NA,0,0,NA
